competition_id,season_id,country_name,competition_name,season_name,match_updated,match_available
9,318,Germany,1. Bundesliga,2025/2026,2025-11-04T14:10:23.000000,2025-11-04T14:10:23.000000
9,317,Germany,1. Bundesliga,2024/2025,2025-06-22T03:54:51.345256,2025-06-22T03:54:51.345256
9,281,Germany,1. Bundesliga,2023/2024,2024-09-28T20:46:38.893391,2024-09-28T20:46:38.893391
9,235,Germany,1. Bundesliga,2022/2023,2024-09-28T20:44:37.146405,2024-09-28T20:44:37.146405
9,108,Germany,1. Bundesliga,2021/2022,2024-12-15T12:42:25.055985,2024-12-15T12:42:25.055985
9,90,Germany,1. Bundesliga,2020/2021,2025-11-02T03:18:41.000000,2025-11-02T03:18:41.000000
37,318,England,FAWSL (FA Women's Super League),2025/2026,2025-11-04T04:48:33.000000,2025-11-04T04:48:33.000000
37,317,England,FAWSL (FA Women's Super League),2024/2025,2025-05-20T17:33:12.182083,2025-05-20T17:33:12.182083
37,281,England,FAWSL (FA Women's Super League),2023/2024,2024-09-29T03:35:40.096334,2024-09-29T03:35:40.096334
37,235,England,FAWSL (FA Women's Super League),2022/2023,2024-09-29T18:06:27.011821,2024-09-29T18:06:27.011821
37,108,England,FAWSL (FA Women's Super League),2021/2022,2024-09-29T17:46:59.218259,2024-09-29T17:46:59.218259
37,90,England,FAWSL (FA Women's Super League),2020/2021,2025-04-23T14:16:46.924831,2025-04-23T14:16:46.924831
135,318,Germany,Frauen Bundesliga,2025/2026,2025-11-04T13:25:18.000000,2025-11-04T13:25:18.000000
135,317,Germany,Frauen Bundesliga,2024/2025,2025-06-01T00:02:47.406506,2025-06-01T00:02:47.406506
135,281,Germany,Frauen Bundesliga,2023/2024,2024-09-28T13:13:50.000469,2024-09-28T13:13:50.000469
135,235,Germany,Frauen Bundesliga,2022/2023,2024-08-05T15:34:41.396485,2024-08-05T15:34:41.396485
135,108,Germany,Frauen Bundesliga,2021/2022,2024-09-29T08:57:11.954213,2024-09-29T08:57:11.954213
135,90,Germany,Frauen Bundesliga,2020/2021,2025-04-23T14:40:47.924850,2025-04-23T14:40:47.924850
11,318,Spain,La Liga,2025/2026,2025-11-04T14:11:00.000000,2025-11-04T14:11:00.000000
11,317,Spain,La Liga,2024/2025,2025-06-30T01:38:01.658594,2025-06-30T01:38:01.658594
11,281,Spain,La Liga,2023/2024,2024-12-17T16:17:43.070164,2024-12-17T16:17:43.070164
11,235,Spain,La Liga,2022/2023,2024-12-19T10:55:14.235647,2024-12-19T10:55:14.235647
11,108,Spain,La Liga,2021/2022,2024-09-29T17:47:08.126166,2024-09-29T17:47:08.126166
11,90,Spain,La Liga,2020/2021,2025-11-02T03:52:11.000000,2025-11-02T03:52:11.000000
182,318,Spain,Liga F,2025/2026,2025-11-03T16:09:15.000000,2025-11-03T16:09:15.000000
182,317,Spain,Liga F,2024/2025,2025-08-31T13:42:39.949969,2025-08-31T13:42:39.949969
182,281,Spain,Liga F,2023/2024,2025-10-09T10:38:59.000000,2025-10-09T10:38:59.000000
182,235,Spain,Liga F,2022/2023,2024-09-28T20:21:02.757867,2024-09-28T20:21:02.757867
182,108,Spain,Liga F,2021/2022,2025-04-23T14:01:38.915428,2025-04-23T14:01:38.915428
44,315,USA,Major League Soccer,2025,2025-11-04T14:14:17.000000,2025-11-04T14:14:17.000000
44,282,USA,Major League Soccer,2024,2025-09-20T21:41:42.623878,2025-09-20T21:41:42.623878
44,107,USA,Major League Soccer,2023,2025-06-15T12:48:12.599307,2025-06-15T12:48:12.599307
44,106,USA,Major League Soccer,2022,2024-09-29T17:52:23.538909,2024-09-29T17:52:23.538909
44,91,USA,Major League Soccer,2021,2025-11-02T00:22:00.000000,2025-11-02T00:22:00.000000
44,43,USA,Major League Soccer,2020,2025-07-14T10:03:51.708619,2025-07-14T10:03:51.708619
49,315,USA,NWSL,2025,2025-11-04T02:11:49.000000,2025-11-04T02:11:49.000000
49,282,USA,NWSL,2024,2025-03-04T14:45:52.756609,2025-03-04T14:45:52.756609
49,107,USA,NWSL,2023,2025-03-04T14:46:18.740091,2025-03-04T14:46:18.740091
49,106,USA,NWSL,2022,2025-02-16T11:42:17.636506,2025-02-16T11:42:17.636506
49,91,USA,NWSL,2021,2024-08-05T08:10:26.854192,2024-08-05T08:10:26.854192
2,318,England,Premier League,2025/2026,2025-11-04T14:35:24.000000,2025-11-04T14:35:24.000000
2,317,England,Premier League,2024/2025,2025-10-14T12:36:50.000000,2025-10-14T12:36:50.000000
2,281,England,Premier League,2023/2024,2025-01-29T18:27:38.020344,2025-01-29T18:27:38.020344
2,235,England,Premier League,2022/2023,2025-04-07T13:09:57.449530,2025-04-07T13:09:57.449530
2,108,England,Premier League,2021/2022,2025-04-23T14:47:19.470299,2025-04-23T14:47:19.470299
2,90,England,Premier League,2020/2021,2025-11-02T03:33:23.000000,2025-11-02T03:33:23.000000
2,42,England,Premier League,2019/2020,2025-09-12T23:00:56.702849,2025-09-12T23:00:56.702849
2,4,England,Premier League,2018/2019,2025-09-12T23:00:01.020571,2025-09-12T23:00:01.020571
2,1,England,Premier League,2017/2018,2025-09-12T22:59:55.475679,2025-09-12T22:59:55.475679
2,2,England,Premier League,2016/2017,2024-09-23T10:02:24.273709,2024-09-23T10:02:24.273709
2,27,England,Premier League,2015/2016,2025-04-23T14:36:29.347042,2025-04-23T14:36:29.347042
12,318,Italy,Serie A,2025/2026,2025-11-04T12:07:45.000000,2025-11-04T12:07:45.000000
12,317,Italy,Serie A,2024/2025,2025-11-01T14:04:12.000000,2025-11-01T14:04:12.000000
12,281,Italy,Serie A,2023/2024,2024-12-19T11:01:46.976586,2024-12-19T11:01:46.976586
12,235,Italy,Serie A,2022/2023,2024-12-15T20:44:04.358573,2024-12-15T20:44:04.358573
12,108,Italy,Serie A,2021/2022,2025-11-02T03:24:31.000000,2025-11-02T03:24:31.000000
